Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
77,7.742000,-3.038000,7.644000,19.500000,7.350000,-1.568000,6.762000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.232000,0.882000,7.546000,25.000000,8.036000,2.254000,7.448000,27.200001,7.448000,3.136000,8.526000,25.000000,9.212000,3.332000,8.428000,23.900000
78,7.350000,-1.666000,7.742000,19.500000,7.154000,-1.274000,7.056000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.036000,0.882000,7.742000,26.100000,9.212000,2.352000,7.840000,26.100000,6.860000,3.430000,8.526000,26.100000,8.918000,3.626000,8.624000,22.799999
79,7.154000,-3.332000,7.840000,18.400000,7.056000,-1.274000,6.958000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.036000,0.784000,7.938000,25.000000,9.310000,2.352000,7.938000,26.100000,7.154000,3.234000,8.526000,23.900000,8.722000,3.430000,8.918000,22.799999
80,7.252000,-3.332000,7.938000,19.500000,7.056000,-1.372000,7.056000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.938000,0.588000,7.938000,25.000000,7.742000,2.254000,7.938000,26.100000,7.056000,3.234000,8.526000,25.000000,8.526000,3.822000,8.722000,22.799999
81,7.056000,-1.862000,7.742000,19.500000,6.860000,-1.372000,7.056000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.370000,0.588000,7.840000,25.000000,7.644000,2.450000,8.036000,26.100000,6.860000,3.136000,8.526000,25.000000,8.428000,3.724000,8.820000,23.900000
82,7.056000,-3.332000,7.840000,19.500000,6.664000,-1.470000,7.056000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.644000,0.686000,7.938000,25.000000,7.546000,2.254000,8.134000,26.100000,6.762000,3.626000,8.820000,27.200001,8.428000,3.626000,8.918000,23.900000
83,6.958000,-3.332000,7.840000,18.400000,6.566000,-1.372000,7.056000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.644000,0.784000,8.232000,25.000000,7.252000,2.352000,8.232000,25.000000,6.762000,3.528000,8.918000,25.000000,8.232000,3.724000,9.016000,23.900000
84,6.860000,-3.528000,7.840000,19.500000,6.468000,-1.274000,7.252000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.252000,0.980000,8.428000,25.000000,7.154000,2.254000,8.330000,26.100000,6.664000,3.528000,9.114000,25.000000,8.330000,3.724000,9.408000,22.799999
85,6.860000,-3.528000,8.232000,18.400000,6.468000,-1.470000,7.644000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.252000,0.686000,8.820000,25.000000,7.252000,2.744000,8.722000,26.100000,6.860000,3.626000,9.408000,23.900000,8.624000,3.822000,9.604000,22.799999
86,7.154000,-3.724000,8.428000,17.299999,7.056000,-1.764000,8.134000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.134000,0.686000,9.212000,25.000000,7.938000,2.352000,9.016000,25.000000,7.154000,3.234000,9.604000,27.200001,8.722000,3.626000,9.702000,22.799999
87,8.036000,-3.626000,8.722000,17.299999,7.840000,-1.470000,8.232000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.016000,0.588000,9.114000,25.000000,8.722000,2.058000,9.016000,26.100000,7.938000,3.528000,9.506000,25.000000,9.408000,3.626000,9.702000,23.900000
88,8.722000,-3.430000,8.526000,19.500000,8.526000,-1.372000,7.644000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.604000,0.392000,8.428000,25.000000,9.310000,2.156000,8.624000,26.100000,8.428000,3.234000,9.408000,26.100000,10.290000,3.332000,9.604000,23.900000
89,8.918000,-3.038000,7.742000,19.500000,8.428000,-0.980000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.192000,0.294000,7.742000,25.000000,9.898000,1.666000,7.938000,26.100000,9.310000,2.940000,8.624000,23.900000,11.270000,3.430000,8.722000,23.900000
90,8.918000,-2.940000,7.350000,19.500000,8.526000,-0.882000,6.076000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.094000,0.196000,6.762000,25.000000,10.192000,1.862000,6.958000,27.200001,9.408000,3.136000,7.644000,26.100000,11.466000,3.528000,7.350000,22.799999
91,8.722000,-2.646000,6.272000,17.299999,8.232000,-0.784000,5.390000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.800000,0.588000,5.880000,25.000000,9.408000,2.156000,5.978000,26.100000,9.212000,3.136000,6.566000,26.100000,10.584000,3.430000,6.076000,23.900000
92,8.134000,-2.352000,6.076000,18.400000,8.036000,-1.078000,4.998000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.016000,0.686000,5.096000,25.000000,8.820000,2.058000,5.194000,26.100000,8.232000,3.234000,5.684000,25.000000,9.506000,3.528000,5.586000,22.799999
93,7.742000,-2.254000,5.488000,18.400000,7.252000,-0.686000,4.508000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.036000,0.588000,4.802000,25.000000,8.036000,1.960000,4.802000,26.100000,7.154000,3.234000,5.684000,26.100000,8.330000,3.136000,5.586000,22.799999
94,6.958000,-2.156000,5.488000,20.600000,6.664000,-0.490000,4.508000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.350000,0.784000,4.900000,26.100000,7.056000,2.156000,4.900000,25.000000,6.370000,3.332000,5.684000,26.100000,7.448000,3.332000,5.978000,22.799999
95,6.370000,-2.352000,5.684000,18.400000,4.704000,-0.588000,4.900000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.664000,0.980000,5.390000,26.100000,6.664000,2.156000,5.390000,26.100000,5.782000,3.136000,6.076000,22.799999,6.958000,3.332000,6.370000,23.900000
96,4.704000,-2.548000,5.978000,18.400000,5.978000,-1.078000,5.292000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.664000,0.784000,5.782000,26.100000,6.370000,2.156000,5.684000,26.100000,5.782000,3.136000,6.272000,25.000000,6.566000,3.430000,6.566000,22.799999
97,6.174000,-2.646000,6.174000,17.299999,5.782000,-0.882000,5.390000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.468000,0.882000,5.880000,26.100000,6.468000,2.058000,5.880000,26.100000,5.684000,3.234000,6.566000,25.000000,6.860000,3.528000,6.860000,22.799999
98,6.174000,-2.744000,6.076000,17.299999,5.978000,-0.686000,5.390000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.762000,0.882000,5.782000,26.100000,6.566000,2.156000,5.978000,25.000000,5.586000,3.430000,6.664000,26.100000,6.762000,3.332000,6.958000,22.799999
99,6.272000,-2.646000,6.174000,21.700001,6.076000,-1.078000,5.488000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.762000,0.784000,5.978000,26.100000,6.664000,2.058000,6.076000,27.200001,5.880000,3.234000,6.860000,26.100000,6.664000,3.332000,6.958000,22.799999
100,7.742000,-2.646000,6.370000,18.400000,5.978000,-1.176000,5.586000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.056000,0.882000,6.076000,26.100000,6.664000,2.254000,6.272000,25.000000,5.782000,3.332000,6.762000,26.100000,7.154000,3.430000,7.154000,22.799999
101,6.174000,-2.940000,6.468000,18.400000,6.272000,-1.176000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.958000,0.784000,6.272000,25.000000,7.056000,2.352000,6.468000,26.100000,7.644000,2.940000,7.154000,23.900000,7.448000,3.234000,7.252000,22.799999
102,6.370000,-2.940000,6.762000,18.400000,7.742000,-1.274000,5.978000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.154000,0.686000,6.566000,25.000000,6.860000,2.156000,6.664000,26.100000,6.174000,3.136000,7.252000,25.000000,7.546000,3.332000,7.546000,22.799999
103,6.566000,-2.940000,6.958000,18.400000,6.468000,-0.980000,6.076000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.154000,0.882000,6.566000,25.000000,6.762000,2.156000,6.664000,26.100000,4.900000,1.764000,7.350000,25.000000,7.644000,4.606000,7.546000,22.799999
104,6.272000,-2.842000,6.762000,17.299999,6.370000,-0.980000,5.978000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.154000,0.882000,6.566000,26.100000,6.958000,2.156000,6.664000,27.200001,7.742000,3.234000,7.252000,25.000000,7.546000,3.430000,7.448000,23.900000
105,6.468000,-2.940000,6.664000,17.299999,6.370000,-1.372000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.154000,0.686000,6.566000,26.100000,7.056000,2.156000,6.664000,26.100000,6.370000,3.332000,7.252000,25.000000,7.546000,3.430000,7.644000,23.900000
106,6.370000,-2.842000,6.762000,17.299999,7.742000,-1.274000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.154000,0.686000,6.664000,25.000000,6.860000,2.156000,6.664000,26.100000,4.704000,3.136000,7.350000,25.000000,7.546000,3.332000,7.644000,23.900000
107,6.272000,-2.940000,6.762000,18.400000,6.174000,-1.176000,6.076000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.252000,0.784000,6.566000,25.000000,6.860000,2.156000,6.664000,26.100000,6.174000,3.234000,7.350000,23.900000,7.546000,3.332000,7.546000,23.900000
108,6.468000,-3.038000,6.860000,19.500000,6.076000,-1.078000,5.978000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.154000,0.686000,6.566000,23.900000,6.664000,2.352000,6.664000,26.100000,6.174000,3.234000,7.252000,25.000000,7.252000,3.332000,7.546000,22.799999
109,6.272000,-3.038000,6.860000,19.500000,6.174000,-1.176000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.958000,0.686000,6.566000,25.000000,6.860000,2.156000,6.664000,27.200001,5.880000,3.136000,7.448000,25.000000,7.252000,3.430000,7.546000,23.900000
110,6.174000,-3.038000,6.664000,21.700001,5.880000,-1.176000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.958000,0.588000,6.566000,25.000000,6.762000,2.058000,6.566000,26.100000,5.978000,4.606000,7.448000,26.100000,7.644000,3.430000,7.546000,22.799999
111,6.370000,-3.038000,6.860000,18.400000,5.978000,-1.372000,6.076000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.762000,0.686000,6.664000,25.000000,6.664000,2.352000,6.762000,25.000000,6.174000,3.332000,7.448000,23.900000,7.448000,3.430000,7.644000,23.900000
112,6.174000,-2.548000,6.762000,17.299999,6.076000,-1.078000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.860000,0.882000,6.762000,25.000000,6.762000,2.156000,6.664000,26.100000,7.546000,3.234000,7.154000,25.000000,7.154000,3.332000,7.644000,22.799999
113,6.272000,-2.940000,6.860000,17.299999,5.978000,-1.078000,6.174000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.958000,0.784000,6.664000,25.000000,6.762000,2.254000,6.762000,26.100000,5.782000,3.234000,7.252000,25.000000,7.350000,3.626000,7.644000,23.900000
114,6.272000,-2.646000,6.958000,17.299999,5.978000,-1.078000,6.174000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.762000,0.588000,6.664000,25.000000,6.566000,2.254000,6.664000,26.100000,6.076000,3.332000,7.350000,25.000000,7.252000,3.528000,7.644000,23.900000
115,6.174000,-2.842000,6.762000,20.600000,5.978000,-1.176000,6.174000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.762000,0.686000,6.762000,23.900000,6.566000,2.058000,6.664000,27.200001,5.684000,3.332000,7.448000,25.000000,7.154000,3.136000,7.644000,23.900000
116,5.978000,-2.744000,6.762000,17.299999,6.076000,-1.274000,6.076000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.566000,0.784000,6.664000,26.100000,6.664000,2.352000,6.664000,26.100000,6.076000,3.234000,7.448000,25.000000,7.252000,3.332000,7.644000,23.900000
117,6.272000,-2.940000,6.958000,18.400000,5.880000,-1.274000,6.174000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.664000,0.686000,6.762000,26.100000,6.664000,2.254000,6.762000,26.100000,5.684000,1.862000,7.448000,23.900000,7.154000,3.136000,7.742000,22.799999
118,6.076000,-3.038000,6.958000,19.500000,5.684000,-1.078000,6.076000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.664000,0.588000,6.762000,25.000000,6.664000,2.058000,6.860000,26.100000,5.782000,1.764000,7.448000,25.000000,6.958000,3.430000,7.644000,23.900000
119,6.272000,-2.940000,6.958000,20.600000,5.782000,-1.176000,7.742000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.762000,0.686000,6.664000,25.000000,6.566000,2.254000,6.762000,26.100000,6.076000,3.332000,7.350000,25.000000,7.252000,3.528000,7.742000,22.799999
120,5.978000,-2.842000,6.762000,18.400000,6.076000,-1.274000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.664000,0.686000,6.762000,23.900000,6.664000,2.156000,6.762000,26.100000,5.782000,3.136000,7.644000,25.000000,7.154000,3.430000,7.742000,22.799999
121,5.978000,-2.842000,6.664000,19.500000,5.782000,-1.176000,6.174000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.664000,0.686000,6.762000,25.000000,6.664000,2.156000,6.860000,26.100000,5.782000,3.234000,7.546000,23.900000,6.860000,3.430000,7.840000,22.799999
122,5.782000,-4.508000,6.958000,19.500000,5.782000,-0.882000,6.174000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.566000,0.588000,6.860000,25.000000,6.468000,2.058000,6.860000,26.100000,5.782000,3.528000,7.350000,26.100000,6.762000,3.332000,7.840000,23.900000
123,5.880000,-2.744000,7.056000,19.500000,5.782000,-0.980000,6.174000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.566000,0.784000,6.958000,25.000000,6.370000,2.156000,6.860000,26.100000,5.782000,3.234000,7.644000,25.000000,7.056000,3.430000,7.938000,22.799999
124,5.880000,-3.038000,7.154000,17.299999,5.782000,-1.372000,6.468000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.468000,0.686000,7.056000,25.000000,6.174000,2.156000,7.056000,26.100000,5.586000,4.508000,6.370000,25.000000,6.762000,3.234000,8.134000,22.799999
125,5.880000,-3.136000,7.056000,17.299999,5.586000,-1.274000,6.468000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,4.802000,0.686000,7.252000,25.000000,7.742000,2.156000,7.252000,26.100000,5.390000,3.136000,8.036000,23.900000,6.566000,3.724000,8.428000,22.799999
126,5.684000,-3.038000,7.448000,19.500000,5.390000,-1.274000,6.664000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.880000,0.784000,7.448000,25.000000,5.978000,2.254000,7.448000,26.100000,5.096000,3.136000,8.330000,26.100000,6.566000,3.528000,8.722000,22.799999
127,5.194000,-2.940000,7.840000,19.500000,5.292000,-1.470000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.076000,0.588000,7.742000,26.100000,5.880000,2.254000,7.742000,25.000000,5.292000,3.136000,8.624000,25.000000,6.272000,3.528000,8.820000,23.900000
128,5.292000,-2.940000,7.742000,19.500000,5.292000,-1.470000,7.056000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.880000,0.490000,7.840000,25.000000,5.684000,2.254000,7.938000,26.100000,5.292000,3.430000,8.820000,25.000000,6.370000,3.626000,9.212000,23.900000
129,5.096000,-4.704000,8.134000,18.400000,4.998000,-1.568000,7.350000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.684000,0.784000,8.330000,26.100000,5.586000,2.254000,8.134000,26.100000,5.096000,3.332000,9.016000,23.900000,6.370000,3.430000,9.408000,23.900000
130,5.194000,-3.038000,8.232000,19.500000,4.802000,-1.666000,7.644000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.586000,0.588000,8.624000,25.000000,5.586000,2.352000,8.624000,26.100000,4.704000,3.430000,9.408000,25.000000,6.370000,3.528000,9.996000,23.900000
131,5.194000,-3.430000,9.016000,17.299999,4.704000,-1.372000,7.938000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.292000,0.588000,9.114000,26.100000,5.194000,2.352000,9.016000,27.200001,6.174000,3.528000,10.094000,26.100000,4.802000,3.822000,10.486000,22.799999
132,4.802000,-3.332000,9.212000,19.500000,4.606000,-0.098000,8.330000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.194000,0.686000,9.604000,25.000000,4.998000,2.548000,9.604000,26.100000,4.606000,3.724000,10.584000,25.000000,6.272000,4.116000,11.074000,23.900000
133,4.998000,-3.626000,9.800000,18.400000,4.704000,-1.568000,9.016000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.488000,0.686000,10.290000,25.000000,5.194000,2.548000,10.388000,26.100000,4.802000,3.528000,11.270000,25.000000,7.056000,4.116000,11.858000,22.799999
134,5.390000,-3.528000,10.290000,17.299999,4.802000,-1.470000,9.604000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,6.076000,0.686000,11.172000,23.900000,5.782000,2.548000,11.270000,26.100000,5.684000,3.724000,12.152000,25.000000,7.938000,3.920000,12.740000,22.799999
135,5.880000,-3.626000,10.976000,18.400000,5.586000,-1.372000,10.290000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.546000,0.686000,12.054000,25.000000,7.644000,2.646000,12.054000,26.100000,7.448000,3.626000,12.936000,25.000000,10.192000,4.214000,13.132000,22.799999
136,8.232000,-3.822000,11.368000,18.400000,8.232000,-1.372000,10.388000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.094000,0.686000,10.486000,25.000000,10.290000,2.548000,10.094000,26.100000,9.604000,3.822000,10.486000,25.000000,11.564000,3.920000,10.290000,22.799999
137,9.212000,-3.332000,9.408000,19.500000,8.722000,-1.568000,8.134000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.212000,0.686000,8.722000,26.100000,9.016000,2.450000,8.624000,25.000000,8.134000,3.724000,9.310000,25.000000,10.584000,4.018000,9.408000,22.799999
138,8.232000,-3.234000,8.526000,16.200001,8.036000,-1.372000,7.546000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.918000,0.686000,8.330000,25.000000,8.624000,2.548000,8.428000,27.200001,8.134000,3.724000,8.820000,23.900000,9.898000,3.822000,9.016000,23.900000
139,8.036000,-3.136000,8.330000,20.600000,7.546000,-1.274000,7.350000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.428000,0.882000,9.310000,25.000000,8.232000,2.548000,7.840000,25.000000,7.546000,3.430000,8.526000,23.900000,9.408000,3.724000,8.624000,22.799999
140,7.742000,-2.940000,7.644000,19.500000,7.546000,-1.176000,6.860000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.134000,0.686000,7.448000,25.000000,8.232000,2.352000,7.448000,26.100000,7.350000,3.430000,8.232000,23.900000,9.016000,3.626000,8.232000,22.799999
141,7.448000,-3.136000,7.546000,19.500000,6.762000,-1.274000,6.566000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.840000,0.784000,7.154000,25.000000,7.840000,2.352000,7.056000,25.000000,7.056000,3.430000,7.644000,25.000000,8.526000,3.626000,7.938000,22.799999
142,7.252000,-2.940000,7.056000,18.400000,7.056000,-1.372000,6.370000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.742000,0.980000,6.860000,25.000000,7.154000,2.156000,6.860000,26.100000,6.860000,3.430000,7.350000,25.000000,8.134000,3.430000,9.310000,23.900000
